service_id,date,exception_type
002265,20240621,1
002265,20240624,1
002265,20240625,1
002265,20240626,1
002265,20240627,1
002265,20240628,1
002265,20240701,1
002265,20240702,1
002265,20240703,1
002265,20240708,1
002265,20240709,1
002265,20240710,1
002265,20240711,1
002265,20240716,1
002265,20240717,1
002265,20240718,1
002265,20240719,1
002265,20240722,1
002265,20240723,1
002265,20240726,1
002265,20240729,1
002265,20240730,1
002265,20240801,1
002265,20240802,1
002265,20240805,1
002265,20240806,1
002265,20240807,1
002265,20240809,1
002265,20240812,1
002265,20240813,1
002265,20240820,1
002265,20240821,1
002265,20240822,1
002265,20240823,1
002265,20240826,1
002265,20240827,1
002265,20240828,1
002266,20240601,1
002266,20240608,1
002266,20240615,1
002266,20240622,1
002266,20240629,1
002266,20240706,1
002266,20240720,1
002266,20240803,1
002266,20240810,1
002266,20240824,1
002267,20240601,1
002267,20240608,1
002267,20240615,1
002267,20240622,1
002267,20240629,1
002267,20240720,1
002267,20240803,1
002267,20240810,1
002267,20240824,1
002268,20240601,1
002268,20240608,1
002268,20240615,1
002268,20240622,1
002268,20240629,1
002268,20240720,1
002268,20240727,1
002268,20240803,1
002268,20240810,1
002268,20240824,1
002269,20240601,1
002269,20240608,1
002269,20240615,1
002269,20240622,1
002269,20240629,1
002269,20240720,1
002269,20240810,1
002269,20240824,1
002270,20240601,1
002270,20240608,1
002270,20240615,1
002270,20240622,1
002270,20240629,1
002270,20240720,1
002270,20240727,1
002270,20240810,1
002270,20240824,1
002271,20240602,1
002271,20240609,1
002271,20240616,1
002271,20240623,1
002271,20240630,1
002271,20240721,1
002271,20240728,1
002271,20240811,1
002271,20240825,1
002272,20240602,1
002272,20240609,1
002272,20240616,1
002272,20240623,1
002272,20240630,1
002272,20240721,1
002272,20240804,1
002272,20240811,1
002272,20240825,1
002273,20240602,1
002273,20240609,1
002273,20240616,1
002273,20240623,1
002273,20240630,1
002273,20240707,1
002273,20240721,1
002273,20240804,1
002273,20240811,1
002273,20240825,1
002274,20240705,1
002274,20240706,1
002274,20240707,1
002274,20240708,1
002275,20240530,1
002275,20240531,1
002275,20240603,1
002275,20240604,1
002275,20240605,1
002275,20240606,1
002275,20240607,1
002275,20240610,1
002275,20240611,1
002275,20240612,1
002275,20240613,1
002275,20240614,1
002275,20240617,1
002275,20240618,1
002275,20240619,1
002275,20240620,1
002275,20240621,1
002275,20240624,1
002275,20240625,1
002275,20240626,1
002275,20240627,1
002275,20240628,1
002275,20240701,1
002275,20240702,1
002275,20240703,1
002275,20240704,1
002275,20240705,1
002275,20240708,1
002275,20240709,1
002275,20240710,1
002275,20240711,1
002275,20240716,1
002275,20240717,1
002275,20240718,1
002275,20240719,1
002275,20240722,1
002275,20240723,1
002275,20240726,1
002275,20240729,1
002275,20240730,1
002275,20240801,1
002275,20240802,1
002275,20240805,1
002275,20240806,1
002275,20240807,1
002275,20240809,1
002275,20240812,1
002275,20240813,1
002275,20240820,1
002275,20240821,1
002275,20240822,1
002275,20240823,1
002275,20240826,1
002275,20240827,1
002275,20240828,1
002276,20240530,1
002276,20240531,1
002276,20240603,1
002276,20240604,1
002276,20240605,1
002276,20240606,1
002276,20240607,1
002276,20240610,1
002276,20240611,1
002276,20240612,1
002276,20240613,1
002276,20240614,1
002276,20240617,1
002276,20240618,1
002276,20240619,1
002276,20240620,1
002276,20240621,1
002276,20240624,1
002276,20240625,1
002276,20240626,1
002276,20240627,1
002276,20240628,1
002276,20240701,1
002276,20240702,1
002276,20240703,1
002276,20240704,1
002276,20240705,1
002276,20240708,1
002276,20240709,1
002276,20240710,1
002276,20240711,1
002276,20240716,1
002276,20240717,1
002276,20240718,1
002276,20240719,1
002276,20240722,1
002276,20240723,1
002276,20240724,1
002276,20240725,1
002276,20240726,1
002276,20240729,1
002276,20240731,1
002276,20240801,1
002276,20240802,1
002276,20240805,1
002276,20240806,1
002276,20240807,1
002276,20240808,1
002276,20240809,1
002276,20240812,1
002276,20240813,1
002276,20240820,1
002276,20240821,1
002276,20240822,1
002276,20240823,1
002276,20240826,1
002276,20240827,1
002276,20240828,1
002277,20240530,1
002277,20240531,1
002277,20240603,1
002277,20240604,1
002277,20240605,1
002277,20240606,1
002277,20240607,1
002277,20240610,1
002277,20240611,1
002277,20240612,1
002277,20240613,1
002277,20240614,1
002277,20240617,1
002277,20240618,1
002277,20240619,1
002277,20240620,1
002277,20240621,1
002277,20240624,1
002277,20240625,1
002277,20240626,1
002277,20240627,1
002277,20240628,1
002277,20240701,1
002277,20240702,1
002277,20240703,1
002277,20240704,1
002277,20240705,1
002277,20240708,1
002277,20240709,1
002277,20240710,1
002277,20240711,1
002277,20240712,1
002277,20240715,1
002277,20240716,1
002277,20240717,1
002277,20240718,1
002277,20240719,1
002277,20240722,1
002277,20240723,1
002277,20240724,1
002277,20240725,1
002277,20240726,1
002277,20240729,1
002277,20240731,1
002277,20240801,1
002277,20240802,1
002277,20240805,1
002277,20240806,1
002277,20240807,1
002277,20240808,1
002277,20240809,1
002277,20240812,1
002277,20240813,1
002277,20240814,1
002277,20240816,1
002277,20240819,1
002277,20240820,1
002277,20240821,1
002277,20240822,1
002277,20240823,1
002277,20240826,1
002277,20240827,1
002277,20240828,1
002278,20240530,1
002278,20240531,1
002278,20240603,1
002278,20240604,1
002278,20240605,1
002278,20240606,1
002278,20240607,1
002278,20240610,1
002278,20240611,1
002278,20240612,1
002278,20240613,1
002278,20240614,1
002278,20240617,1
002278,20240618,1
002278,20240619,1
002278,20240620,1
002278,20240621,1
002278,20240624,1
002278,20240625,1
002278,20240626,1
002278,20240627,1
002278,20240628,1
002278,20240701,1
002278,20240702,1
002278,20240703,1
002278,20240704,1
002278,20240705,1
002278,20240708,1
002278,20240709,1
002278,20240710,1
002278,20240711,1
002278,20240716,1
002278,20240717,1
002278,20240718,1
002278,20240719,1
002278,20240722,1
002278,20240723,1
002278,20240726,1
002278,20240729,1
002278,20240801,1
002278,20240802,1
002278,20240805,1
002278,20240806,1
002278,20240807,1
002278,20240809,1
002278,20240812,1
002278,20240813,1
002278,20240820,1
002278,20240821,1
002278,20240822,1
002278,20240823,1
002278,20240826,1
002278,20240827,1
002278,20240828,1
002279,20240601,1
002279,20240608,1
002279,20240615,1
002279,20240622,1
002279,20240629,1
002279,20240706,1
002279,20240720,1
002279,20240727,1
002279,20240810,1
002279,20240824,1
002280,20240601,1
002280,20240608,1
002280,20240615,1
002280,20240622,1
002280,20240629,1
002280,20240706,1
002280,20240720,1
002280,20240810,1
002280,20240824,1
002281,20240705,1
002281,20240706,1
002281,20240707,1
002282,20240624,1
002282,20240712,1
002282,20240715,1
002282,20240814,1
002282,20240816,1
002282,20240819,1
002283,20240530,1
002283,20240531,1
002283,20240603,1
002283,20240604,1
002283,20240605,1
002283,20240606,1
002283,20240607,1
002283,20240610,1
002283,20240611,1
002283,20240612,1
002283,20240613,1
002283,20240614,1
002283,20240617,1
002283,20240618,1
002283,20240619,1
002283,20240620,1
002283,20240621,1
002283,20240625,1
002283,20240626,1
002283,20240627,1
002283,20240628,1
002283,20240701,1
002283,20240702,1
002283,20240703,1
002283,20240704,1
002283,20240705,1
002283,20240708,1
002283,20240709,1
002283,20240710,1
002283,20240711,1
002283,20240716,1
002283,20240717,1
002283,20240718,1
002283,20240719,1
002283,20240722,1
002283,20240723,1
002283,20240724,1
002283,20240725,1
002283,20240726,1
002283,20240729,1
002283,20240730,1
002283,20240731,1
002283,20240801,1
002283,20240802,1
002283,20240805,1
002283,20240806,1
002283,20240807,1
002283,20240808,1
002283,20240809,1
002283,20240812,1
002283,20240813,1
002283,20240820,1
002283,20240821,1
002283,20240822,1
002283,20240823,1
002283,20240826,1
002283,20240827,1
002283,20240828,1
002284,20240611,1
002284,20240624,1
002284,20240712,1
002284,20240715,1
002284,20240814,1
002284,20240816,1
002284,20240819,1
002285,20240530,1
002285,20240531,1
002285,20240603,1
002285,20240604,1
002285,20240605,1
002285,20240606,1
002285,20240607,1
002285,20240610,1
002285,20240612,1
002285,20240613,1
002285,20240614,1
002285,20240617,1
002285,20240618,1
002285,20240619,1
002285,20240620,1
002285,20240621,1
002285,20240625,1
002285,20240626,1
002285,20240627,1
002285,20240628,1
002285,20240701,1
002285,20240702,1
002285,20240703,1
002285,20240704,1
002285,20240705,1
002285,20240708,1
002285,20240709,1
002285,20240710,1
002285,20240711,1
002285,20240716,1
002285,20240717,1
002285,20240718,1
002285,20240719,1
002285,20240722,1
002285,20240723,1
002285,20240726,1
002285,20240729,1
002285,20240730,1
002285,20240801,1
002285,20240802,1
002285,20240805,1
002285,20240806,1
002285,20240807,1
002285,20240809,1
002285,20240812,1
002285,20240813,1
002285,20240820,1
002285,20240821,1
002285,20240822,1
002285,20240823,1
002285,20240826,1
002285,20240827,1
002285,20240828,1
002286,20240601,1
002286,20240608,1
002286,20240615,1
002286,20240622,1
002286,20240629,1
002286,20240706,1
002286,20240713,1
002286,20240720,1
002286,20240727,1
002286,20240810,1
002286,20240815,1
002286,20240817,1
002286,20240824,1
002287,20240602,1
002287,20240609,1
002287,20240616,1
002287,20240623,1
002287,20240630,1
002287,20240707,1
002287,20240714,1
002287,20240721,1
002287,20240804,1
002287,20240811,1
002287,20240818,1
002287,20240825,1
002288,20240530,1
002288,20240531,1
002288,20240603,1
002288,20240604,1
002288,20240605,1
002288,20240606,1
002288,20240607,1
002288,20240610,1
002288,20240611,1
002288,20240612,1
002288,20240613,1
002288,20240614,1
002288,20240617,1
002288,20240618,1
002288,20240619,1
002288,20240620,1
002288,20240621,1
002288,20240624,1
002288,20240625,1
002288,20240702,1
002288,20240703,1
002288,20240704,1
002288,20240705,1
002288,20240708,1
002288,20240709,1
002288,20240710,1
002288,20240711,1
002288,20240716,1
002288,20240717,1
002288,20240718,1
002288,20240719,1
002288,20240722,1
002288,20240723,1
002288,20240724,1
002288,20240725,1
002288,20240726,1
002288,20240729,1
002288,20240730,1
002288,20240731,1
002288,20240801,1
002288,20240802,1
002288,20240805,1
002288,20240806,1
002288,20240807,1
002288,20240808,1
002288,20240809,1
002288,20240812,1
002288,20240813,1
002288,20240820,1
002288,20240821,1
002288,20240822,1
002288,20240823,1
002288,20240826,1
002288,20240827,1
002288,20240828,1
002289,20240626,1
002289,20240627,1
002289,20240628,1
002289,20240701,1
002289,20240712,1
002289,20240715,1
002289,20240814,1
002289,20240816,1
002289,20240819,1
002290,20240626,1
002290,20240627,1
002290,20240628,1
002290,20240629,1
002290,20240701,1
002290,20240712,1
002290,20240713,1
002290,20240715,1
002290,20240814,1
002290,20240815,1
002290,20240816,1
002290,20240817,1
002290,20240819,1
002291,20240530,1
002291,20240531,1
002291,20240601,1
002291,20240603,1
002291,20240604,1
002291,20240605,1
002291,20240606,1
002291,20240607,1
002291,20240608,1
002291,20240610,1
002291,20240611,1
002291,20240612,1
002291,20240613,1
002291,20240614,1
002291,20240615,1
002291,20240617,1
002291,20240618,1
002291,20240619,1
002291,20240620,1
002291,20240621,1
002291,20240622,1
002291,20240624,1
002291,20240625,1
002291,20240702,1
002291,20240703,1
002291,20240704,1
002291,20240705,1
002291,20240706,1
002291,20240708,1
002291,20240709,1
002291,20240710,1
002291,20240711,1
002291,20240716,1
002291,20240717,1
002291,20240718,1
002291,20240719,1
002291,20240720,1
002291,20240722,1
002291,20240723,1
002291,20240724,1
002291,20240725,1
002291,20240726,1
002291,20240727,1
002291,20240729,1
002291,20240730,1
002291,20240731,1
002291,20240801,1
002291,20240802,1
002291,20240803,1
002291,20240805,1
002291,20240806,1
002291,20240807,1
002291,20240808,1
002291,20240809,1
002291,20240810,1
002291,20240812,1
002291,20240813,1
002291,20240820,1
002291,20240821,1
002291,20240822,1
002291,20240823,1
002291,20240824,1
002291,20240826,1
002291,20240827,1
002291,20240828,1
002292,20240626,1
002292,20240627,1
002292,20240628,1
002292,20240630,1
002292,20240701,1
002292,20240712,1
002292,20240714,1
002292,20240715,1
002292,20240814,1
002292,20240816,1
002292,20240818,1
002292,20240819,1
002293,20240530,1
002293,20240531,1
002293,20240602,1
002293,20240603,1
002293,20240604,1
002293,20240605,1
002293,20240606,1
002293,20240607,1
002293,20240609,1
002293,20240610,1
002293,20240611,1
002293,20240612,1
002293,20240613,1
002293,20240614,1
002293,20240616,1
002293,20240617,1
002293,20240618,1
002293,20240619,1
002293,20240620,1
002293,20240621,1
002293,20240623,1
002293,20240624,1
002293,20240625,1
002293,20240702,1
002293,20240703,1
002293,20240704,1
002293,20240705,1
002293,20240707,1
002293,20240708,1
002293,20240709,1
002293,20240710,1
002293,20240711,1
002293,20240716,1
002293,20240717,1
002293,20240718,1
002293,20240719,1
002293,20240721,1
002293,20240722,1
002293,20240723,1
002293,20240724,1
002293,20240725,1
002293,20240726,1
002293,20240728,1
002293,20240729,1
002293,20240730,1
002293,20240731,1
002293,20240801,1
002293,20240802,1
002293,20240804,1
002293,20240805,1
002293,20240806,1
002293,20240807,1
002293,20240808,1
002293,20240809,1
002293,20240811,1
002293,20240812,1
002293,20240813,1
002293,20240820,1
002293,20240821,1
002293,20240822,1
002293,20240823,1
002293,20240825,1
002293,20240826,1
002293,20240827,1
002293,20240828,1
002294,20240630,1
002294,20240714,1
002294,20240818,1
002295,20240602,1
002295,20240609,1
002295,20240616,1
002295,20240623,1
002295,20240707,1
002295,20240721,1
002295,20240728,1
002295,20240804,1
002295,20240811,1
002295,20240825,1
002296,20240625,1
002296,20240626,1
002296,20240627,1
002296,20240628,1
002296,20240630,1
002296,20240701,1
002296,20240712,1
002296,20240714,1
002296,20240818,1
002296,20240819,1
002297,20240530,1
002297,20240531,1
002297,20240602,1
002297,20240603,1
002297,20240604,1
002297,20240605,1
002297,20240606,1
002297,20240607,1
002297,20240609,1
002297,20240610,1
002297,20240611,1
002297,20240612,1
002297,20240613,1
002297,20240614,1
002297,20240616,1
002297,20240617,1
002297,20240618,1
002297,20240619,1
002297,20240620,1
002297,20240621,1
002297,20240623,1
002297,20240624,1
002297,20240702,1
002297,20240703,1
002297,20240704,1
002297,20240705,1
002297,20240707,1
002297,20240708,1
002297,20240709,1
002297,20240710,1
002297,20240711,1
002297,20240721,1
002297,20240728,1
002297,20240804,1
002297,20240811,1
002297,20240820,1
002297,20240821,1
002297,20240822,1
002297,20240823,1
002297,20240825,1
002297,20240826,1
002297,20240827,1
002297,20240828,1
002298,20240626,1
002298,20240627,1
002298,20240628,1
002298,20240630,1
002298,20240701,1
002298,20240712,1
002298,20240714,1
002298,20240818,1
002298,20240819,1
002299,20240530,1
002299,20240531,1
002299,20240602,1
002299,20240603,1
002299,20240604,1
002299,20240605,1
002299,20240606,1
002299,20240607,1
002299,20240609,1
002299,20240610,1
002299,20240611,1
002299,20240612,1
002299,20240613,1
002299,20240614,1
002299,20240616,1
002299,20240617,1
002299,20240618,1
002299,20240619,1
002299,20240620,1
002299,20240621,1
002299,20240623,1
002299,20240624,1
002299,20240625,1
002299,20240702,1
002299,20240703,1
002299,20240704,1
002299,20240705,1
002299,20240707,1
002299,20240708,1
002299,20240709,1
002299,20240710,1
002299,20240711,1
002299,20240721,1
002299,20240728,1
002299,20240804,1
002299,20240811,1
002299,20240820,1
002299,20240821,1
002299,20240822,1
002299,20240823,1
002299,20240825,1
002299,20240826,1
002299,20240827,1
002299,20240828,1
002300,20240626,1
002300,20240627,1
002300,20240628,1
002300,20240712,1
002300,20240715,1
002300,20240814,1
002300,20240816,1
002300,20240819,1
002301,20240625,1
002301,20240626,1
002301,20240627,1
002301,20240628,1
002301,20240701,1
002301,20240712,1
002301,20240715,1
002301,20240814,1
002301,20240816,1
002301,20240819,1
002302,20240530,1
002302,20240531,1
002302,20240603,1
002302,20240604,1
002302,20240605,1
002302,20240606,1
002302,20240607,1
002302,20240610,1
002302,20240611,1
002302,20240612,1
002302,20240613,1
002302,20240614,1
002302,20240617,1
002302,20240618,1
002302,20240619,1
002302,20240620,1
002302,20240621,1
002302,20240624,1
002302,20240702,1
002302,20240703,1
002302,20240704,1
002302,20240705,1
002302,20240708,1
002302,20240709,1
002302,20240710,1
002302,20240711,1
002302,20240716,1
002302,20240717,1
002302,20240718,1
002302,20240719,1
002302,20240722,1
002302,20240723,1
002302,20240724,1
002302,20240725,1
002302,20240726,1
002302,20240729,1
002302,20240730,1
002302,20240731,1
002302,20240801,1
002302,20240802,1
002302,20240805,1
002302,20240806,1
002302,20240807,1
002302,20240808,1
002302,20240809,1
002302,20240812,1
002302,20240813,1
002302,20240820,1
002302,20240821,1
002302,20240822,1
002302,20240823,1
002302,20240826,1
002302,20240827,1
002302,20240828,1
002303,20240628,1
002303,20240701,1
002303,20240712,1
002303,20240715,1
002303,20240814,1
002303,20240816,1
002303,20240819,1
002304,20240627,1
002304,20240628,1
002304,20240629,1
002304,20240630,1
002305,20240628,1
002305,20240629,1
002305,20240630,1
002305,20240701,1
002306,20240626,1
002306,20240627,1
002306,20240628,1
002306,20240701,1
002306,20240715,1
002306,20240819,1
002307,20240530,1
002307,20240531,1
002307,20240603,1
002307,20240604,1
002307,20240605,1
002307,20240606,1
002307,20240607,1
002307,20240610,1
002307,20240611,1
002307,20240612,1
002307,20240613,1
002307,20240614,1
002307,20240617,1
002307,20240618,1
002307,20240619,1
002307,20240620,1
002307,20240621,1
002307,20240624,1
002307,20240625,1
002307,20240702,1
002307,20240703,1
002307,20240704,1
002307,20240705,1
002307,20240708,1
002307,20240709,1
002307,20240710,1
002307,20240711,1
002307,20240716,1
002307,20240717,1
002307,20240718,1
002307,20240722,1
002307,20240723,1
002307,20240724,1
002307,20240725,1
002307,20240729,1
002307,20240730,1
002307,20240731,1
002307,20240801,1
002307,20240805,1
002307,20240806,1
002307,20240807,1
002307,20240808,1
002307,20240812,1
002307,20240813,1
002307,20240820,1
002307,20240821,1
002307,20240822,1
002307,20240826,1
002307,20240827,1
002307,20240828,1
002308,20240626,1
002308,20240627,1
002308,20240628,1
002308,20240701,1
002309,20240530,1
002309,20240531,1
002309,20240603,1
002309,20240604,1
002309,20240605,1
002309,20240606,1
002309,20240607,1
002309,20240610,1
002309,20240611,1
002309,20240612,1
002309,20240613,1
002309,20240614,1
002309,20240617,1
002309,20240618,1
002309,20240619,1
002309,20240620,1
002309,20240621,1
002309,20240624,1
002309,20240625,1
002309,20240702,1
002309,20240703,1
002309,20240704,1
002309,20240705,1
002310,20240626,1
002310,20240627,1
002310,20240628,1
002310,20240701,1
002310,20240712,1
002310,20240713,1
002310,20240715,1
002310,20240814,1
002310,20240815,1
002310,20240816,1
002310,20240817,1
002310,20240819,1
002311,20240530,1
002311,20240531,1
002311,20240603,1
002311,20240604,1
002311,20240605,1
002311,20240606,1
002311,20240607,1
002311,20240610,1
002311,20240611,1
002311,20240612,1
002311,20240613,1
002311,20240614,1
002311,20240617,1
002311,20240618,1
002311,20240619,1
002311,20240620,1
002311,20240621,1
002311,20240624,1
002311,20240625,1
002311,20240702,1
002311,20240703,1
002311,20240704,1
002311,20240705,1
002311,20240706,1
002311,20240708,1
002311,20240709,1
002311,20240710,1
002311,20240711,1
002311,20240716,1
002311,20240717,1
002311,20240718,1
002311,20240719,1
002311,20240720,1
002311,20240722,1
002311,20240723,1
002311,20240724,1
002311,20240725,1
002311,20240726,1
002311,20240727,1
002311,20240729,1
002311,20240730,1
002311,20240731,1
002311,20240801,1
002311,20240802,1
002311,20240803,1
002311,20240805,1
002311,20240806,1
002311,20240807,1
002311,20240808,1
002311,20240809,1
002311,20240810,1
002311,20240812,1
002311,20240813,1
002311,20240820,1
002311,20240821,1
002311,20240822,1
002311,20240823,1
002311,20240824,1
002311,20240826,1
002311,20240827,1
002311,20240828,1
002312,20240626,1
002312,20240627,1
002312,20240628,1
002312,20240629,1
002312,20240630,1
002312,20240701,1
002312,20240713,1
002312,20240714,1
002312,20240815,1
002312,20240817,1
002312,20240818,1
002313,20240530,1
002313,20240531,1
002313,20240601,1
002313,20240602,1
002313,20240603,1
002313,20240604,1
002313,20240605,1
002313,20240606,1
002313,20240607,1
002313,20240608,1
002313,20240609,1
002313,20240610,1
002313,20240611,1
002313,20240612,1
002313,20240613,1
002313,20240614,1
002313,20240615,1
002313,20240616,1
002313,20240617,1
002313,20240618,1
002313,20240619,1
002313,20240620,1
002313,20240621,1
002313,20240622,1
002313,20240623,1
002313,20240624,1
002313,20240625,1
002313,20240702,1
002313,20240703,1
002313,20240704,1
002313,20240705,1
002313,20240706,1
002313,20240707,1
002313,20240720,1
002313,20240721,1
002313,20240727,1
002313,20240728,1
002313,20240803,1
002313,20240804,1
002313,20240810,1
002313,20240811,1
002313,20240824,1
002313,20240825,1
002314,20240626,1
002314,20240627,1
002314,20240628,1
002314,20240629,1
002314,20240630,1
002314,20240701,1
002314,20240712,1
002314,20240713,1
002314,20240714,1
002314,20240715,1
002314,20240814,1
002314,20240815,1
002314,20240816,1
002314,20240817,1
002314,20240818,1
002314,20240819,1
002315,20240530,1
002315,20240531,1
002315,20240601,1
002315,20240602,1
002315,20240603,1
002315,20240604,1
002315,20240605,1
002315,20240606,1
002315,20240607,1
002315,20240608,1
002315,20240609,1
002315,20240610,1
002315,20240611,1
002315,20240612,1
002315,20240613,1
002315,20240614,1
002315,20240615,1
002315,20240616,1
002315,20240617,1
002315,20240618,1
002315,20240619,1
002315,20240620,1
002315,20240621,1
002315,20240622,1
002315,20240623,1
002315,20240624,1
002315,20240625,1
002315,20240702,1
002315,20240703,1
002315,20240704,1
002315,20240705,1
002315,20240706,1
002315,20240707,1
002315,20240708,1
002315,20240709,1
002315,20240710,1
002315,20240711,1
002315,20240716,1
002315,20240717,1
002315,20240718,1
002315,20240719,1
002315,20240720,1
002315,20240721,1
002315,20240722,1
002315,20240723,1
002315,20240724,1
002315,20240725,1
002315,20240726,1
002315,20240727,1
002315,20240728,1
002315,20240729,1
002315,20240730,1
002315,20240731,1
002315,20240801,1
002315,20240802,1
002315,20240803,1
002315,20240804,1
002315,20240805,1
002315,20240806,1
002315,20240807,1
002315,20240808,1
002315,20240809,1
002315,20240810,1
002315,20240811,1
002315,20240812,1
002315,20240813,1
002315,20240820,1
002315,20240821,1
002315,20240822,1
002315,20240823,1
002315,20240824,1
002315,20240825,1
002315,20240826,1
002315,20240827,1
002315,20240828,1
002316,20240626,1
002316,20240627,1
002316,20240628,1
002316,20240629,1
002316,20240701,1
002316,20240713,1
002316,20240815,1
002316,20240817,1
002317,20240530,1
002317,20240531,1
002317,20240601,1
002317,20240603,1
002317,20240604,1
002317,20240605,1
002317,20240606,1
002317,20240607,1
002317,20240608,1
002317,20240610,1
002317,20240611,1
002317,20240612,1
002317,20240613,1
002317,20240614,1
002317,20240615,1
002317,20240617,1
002317,20240618,1
002317,20240619,1
002317,20240620,1
002317,20240621,1
002317,20240622,1
002317,20240624,1
002317,20240625,1
002317,20240702,1
002317,20240703,1
002317,20240704,1
002317,20240705,1
002317,20240706,1
002317,20240720,1
002317,20240727,1
002317,20240803,1
002317,20240810,1
002317,20240824,1
002318,20240626,1
002318,20240627,1
002318,20240628,1
002318,20240629,1
002318,20240630,1
002318,20240701,1
002318,20240712,1
002318,20240713,1
002318,20240715,1
002318,20240814,1
002318,20240815,1
002318,20240816,1
002318,20240817,1
002318,20240819,1
002319,20240530,1
002319,20240531,1
002319,20240601,1
002319,20240602,1
002319,20240603,1
002319,20240604,1
002319,20240605,1
002319,20240606,1
002319,20240607,1
002319,20240608,1
002319,20240609,1
002319,20240610,1
002319,20240611,1
002319,20240612,1
002319,20240613,1
002319,20240614,1
002319,20240615,1
002319,20240616,1
002319,20240617,1
002319,20240618,1
002319,20240619,1
002319,20240620,1
002319,20240621,1
002319,20240622,1
002319,20240623,1
002319,20240624,1
002319,20240625,1
002319,20240702,1
002319,20240703,1
002319,20240704,1
002319,20240705,1
002319,20240706,1
002319,20240708,1
002319,20240709,1
002319,20240710,1
002319,20240711,1
002319,20240716,1
002319,20240717,1
002319,20240718,1
002319,20240719,1
002319,20240720,1
002319,20240722,1
002319,20240723,1
002319,20240724,1
002319,20240725,1
002319,20240726,1
002319,20240727,1
002319,20240729,1
002319,20240730,1
002319,20240731,1
002319,20240801,1
002319,20240802,1
002319,20240803,1
002319,20240805,1
002319,20240806,1
002319,20240807,1
002319,20240808,1
002319,20240809,1
002319,20240810,1
002319,20240812,1
002319,20240813,1
002319,20240820,1
002319,20240821,1
002319,20240822,1
002319,20240823,1
002319,20240824,1
002319,20240826,1
002319,20240827,1
002319,20240828,1
002320,20240701,1
002320,20240712,1
002320,20240713,1
002320,20240714,1
002320,20240715,1
002320,20240814,1
002320,20240815,1
002320,20240816,1
002320,20240817,1
002320,20240818,1
002320,20240819,1
002321,20240626,1
002321,20240627,1
002321,20240628,1
002321,20240629,1
002321,20240630,1
002322,20240531,1
002322,20240626,1
002322,20240627,1
002322,20240628,1
002322,20240629,1
002322,20240701,1
002322,20240712,1
002322,20240713,1
002322,20240715,1
002322,20240814,1
002322,20240815,1
002322,20240816,1
002322,20240817,1
002322,20240819,1
002323,20240530,1
002323,20240601,1
002323,20240603,1
002323,20240604,1
002323,20240605,1
002323,20240606,1
002323,20240607,1
002323,20240608,1
002323,20240610,1
002323,20240611,1
002323,20240612,1
002323,20240613,1
002323,20240614,1
002323,20240615,1
002323,20240617,1
002323,20240618,1
002323,20240619,1
002323,20240620,1
002323,20240621,1
002323,20240622,1
002323,20240624,1
002323,20240625,1
002323,20240702,1
002323,20240703,1
002323,20240704,1
002323,20240705,1
002323,20240706,1
002323,20240708,1
002323,20240709,1
002323,20240710,1
002323,20240711,1
002323,20240716,1
002323,20240717,1
002323,20240718,1
002323,20240719,1
002323,20240720,1
002323,20240722,1
002323,20240723,1
002323,20240724,1
002323,20240725,1
002323,20240726,1
002323,20240727,1
002323,20240729,1
002323,20240730,1
002323,20240731,1
002323,20240801,1
002323,20240802,1
002323,20240803,1
002323,20240805,1
002323,20240806,1
002323,20240807,1
002323,20240808,1
002323,20240809,1
002323,20240810,1
002323,20240812,1
002323,20240813,1
002323,20240820,1
002323,20240821,1
002323,20240822,1
002323,20240823,1
002323,20240824,1
002323,20240826,1
002323,20240827,1
002323,20240828,1
002324,20240701,1
002324,20240713,1
002324,20240714,1
002324,20240815,1
002324,20240817,1
002324,20240818,1
002325,20240629,1
002325,20240713,1
002325,20240815,1
002325,20240817,1
002326,20240601,1
002326,20240608,1
002326,20240615,1
002326,20240622,1
002326,20240706,1
002326,20240720,1
002326,20240727,1
002326,20240803,1
002326,20240810,1
002326,20240824,1
002327,20240626,1
002327,20240627,1
002327,20240628,1
002327,20240629,1
002327,20240630,1
002327,20240712,1
002327,20240713,1
002327,20240714,1
002327,20240715,1
002327,20240814,1
002327,20240815,1
002327,20240816,1
002327,20240817,1
002327,20240818,1
002327,20240819,1
002328,20240629,1
002328,20240630,1
002328,20240713,1
002328,20240714,1
002328,20240815,1
002328,20240817,1
002328,20240818,1
002329,20240601,1
002329,20240602,1
002329,20240608,1
002329,20240609,1
002329,20240615,1
002329,20240616,1
002329,20240622,1
002329,20240623,1
002329,20240706,1
002329,20240707,1
002329,20240720,1
002329,20240721,1
002329,20240727,1
002329,20240728,1
002329,20240803,1
002329,20240804,1
002329,20240810,1
002329,20240811,1
002329,20240824,1
002329,20240825,1
002330,20240619,1
002330,20240626,1
002330,20240627,1
002330,20240628,1
002330,20240629,1
002330,20240701,1
002330,20240712,1
002330,20240713,1
002330,20240715,1
002330,20240814,1
002330,20240815,1
002330,20240816,1
002330,20240817,1
002330,20240819,1
002331,20240530,1
002331,20240531,1
002331,20240601,1
002331,20240603,1
002331,20240604,1
002331,20240605,1
002331,20240606,1
002331,20240607,1
002331,20240608,1
002331,20240610,1
002331,20240611,1
002331,20240612,1
002331,20240613,1
002331,20240614,1
002331,20240615,1
002331,20240617,1
002331,20240618,1
002331,20240620,1
