route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:,000066,OCESN860745F3243350:2024-05-30T00:26:09Z,860745,1,23906,
FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:,000959,OCESN860746F3159010:2024-05-30T00:26:09Z,860746,0,23907,
FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:,000066,OCESN860746F3240712:2024-05-30T00:26:09Z,860746,0,23908,
FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:,000010,OCESN860747F3169872:2024-05-30T00:26:09Z,860747,1,23909,
FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:,000282,OCESN860747F3243351:2024-05-30T00:26:09Z,860747,1,23910,
FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:,000066,OCESN860747F3243352:2024-05-30T00:26:09Z,860747,1,23911,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86075F2833766:2024-05-25T00:28:24Z,86075,1,23912,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000356,OCESN86075F3098693:2024-05-30T00:26:09Z,86075,1,23913,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000008,OCESN86075F3214122:2024-05-25T00:28:24Z,86075,1,23914,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000345,OCESN86076F2477037:2024-05-25T00:28:24Z,86076,1,23915,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000346,OCESN86076F2686499:2024-05-30T00:26:09Z,86076,1,23916,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000356,OCESN86077F2831150:2024-05-30T00:26:09Z,86077,1,23917,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86077F2831152:2024-05-25T00:28:24Z,86077,1,23918,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000008,OCESN86077F3077614:2024-05-18T00:27:45Z,86077,1,23919,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86079F2487407:2024-05-25T00:28:24Z,86079,1,23920,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000008,OCESN86079F2686795:2024-05-18T00:27:45Z,86079,1,23921,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000356,OCESN86079F2885038:2024-05-30T00:26:09Z,86079,1,23922,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,001807,OCESN86080F2481735:2024-05-18T00:27:45Z,86080,1,23923,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86080F2686821:2024-05-25T00:28:24Z,86080,1,23924,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002351,OCESN86080F2694172:2024-05-25T00:28:24Z,86080,1,23925,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000341,OCESN86080F2883777:2024-05-30T00:26:09Z,86080,1,23926,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000024,OCESN86080F2979445:2024-04-23T00:28:43Z,86080,1,23927,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000282,OCESN860800F3161366:2024-05-30T00:26:09Z,860800,1,23928,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860800F3241499:2024-05-30T00:26:09Z,860800,1,23929,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,001606,OCESN860804F3158124:2024-05-30T00:26:09Z,860804,1,23930,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000349,OCESN860804F3169876:2024-05-30T00:26:09Z,860804,1,23931,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860804F3242246:2024-05-30T00:26:09Z,860804,1,23932,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000848,OCESN860804F3242247:2024-05-30T00:26:09Z,860804,1,23933,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000001,OCESN860808F3166728:2024-05-30T00:26:09Z,860808,1,23934,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000309,OCESN860808F3166895:2024-05-30T00:26:09Z,860808,1,23935,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000241,OCESN860808F3169877:2024-05-30T00:26:09Z,860808,1,23936,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000082,OCESN860808F3169879:2024-05-30T00:26:09Z,860808,1,23937,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000308,OCESN860808F3243353:2024-05-30T00:26:09Z,860808,1,23938,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860808F3243354:2024-05-30T00:26:09Z,860808,1,23939,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000329,OCESN86082F3077619:2024-05-30T00:26:09Z,86082,1,23940,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002405,OCESN86082F3108568:2024-04-23T00:28:43Z,86082,1,23941,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002406,OCESN86082F3108569:2024-05-29T00:26:54Z,86082,1,23942,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002407,OCESN86082F3204521:2024-05-29T00:26:54Z,86082,1,23943,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000283,OCESN860820F3169882:2024-05-30T00:26:09Z,860820,0,23944,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002408,OCESN860820F3169883:2024-05-29T00:26:54Z,860820,0,23945,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000570,OCESN860820F3169884:2024-05-17T00:27:29Z,860820,0,23946,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860820F3243355:2024-05-30T00:26:09Z,860820,0,23947,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000356,OCESN86083F2478252:2024-05-30T00:26:09Z,86083,1,23948,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86083F2684801:2024-05-24T00:27:00Z,86083,1,23949,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000008,OCESN86083F3077620:2024-05-18T00:27:45Z,86083,1,23950,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,001094,OCESN860830F3077623:2024-04-27T00:28:02Z,860830,0,23951,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000907,OCESN860830F3169886:2024-05-30T00:26:09Z,860830,0,23952,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000239,OCESN860830F3169889:2024-05-30T00:26:09Z,860830,0,23953,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000329,OCESN860830F3169890:2024-05-30T00:26:09Z,860830,0,23954,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000074,OCESN860830F3243356:2024-05-30T00:26:09Z,860830,0,23955,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860830F3243357:2024-05-30T00:26:09Z,860830,0,23956,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000308,OCESN860834F3231550:2024-05-30T00:26:09Z,860834,0,23957,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860834F3241935:2024-05-30T00:26:09Z,860834,0,23958,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000282,OCESN860836F3169894:2024-05-30T00:26:09Z,860836,0,23959,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860836F3243358:2024-05-30T00:26:09Z,860836,0,23960,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86084F2633296:2024-05-08T00:33:19Z,86084,1,23961,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002351,OCESN86084F2884698:2024-05-25T00:28:24Z,86084,1,23962,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000341,OCESN86084F2958023:2024-05-30T00:26:09Z,86084,1,23963,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000008,OCESN86084F3108086:2024-05-18T00:27:45Z,86084,1,23964,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000443,OCESN860840F3031953:2024-05-30T00:26:09Z,860840,1,23965,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000858,OCESN860840F3094037:2024-05-30T00:26:09Z,860840,1,23966,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000139,OCESN860840F3176266:2024-05-30T00:26:09Z,860840,1,23967,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002409,OCESN860840F3230896:2024-05-30T00:26:09Z,860840,1,23968,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002410,OCESN860840F3230897:2024-05-30T00:26:09Z,860840,1,23969,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860840F3230898:2024-05-30T00:26:09Z,860840,1,23970,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002411,OCESN860840F3241507:2024-05-30T00:26:09Z,860840,1,23971,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000317,OCESN860842F3046954:2024-05-30T00:26:09Z,860842,1,23972,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000082,OCESN860842F3169895:2024-05-30T00:26:09Z,860842,1,23973,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000418,OCESN860842F3169897:2024-05-30T00:26:09Z,860842,1,23974,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860842F3243359:2024-05-30T00:26:09Z,860842,1,23975,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000282,OCESN860842F3243360:2024-05-30T00:26:09Z,860842,1,23976,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000317,OCESN860844F2979453:2024-05-30T00:26:09Z,860844,1,23977,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000082,OCESN860844F3169899:2024-05-30T00:26:09Z,860844,1,23978,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000001,OCESN860844F3169900:2024-05-30T00:26:09Z,860844,1,23979,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000418,OCESN860844F3232445:2024-05-30T00:26:09Z,860844,1,23980,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000282,OCESN860844F3243361:2024-05-30T00:26:09Z,860844,1,23981,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860844F3243362:2024-05-30T00:26:09Z,860844,1,23982,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000318,OCESN860846F3077626:2024-05-30T00:26:09Z,860846,1,23983,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000319,OCESN860846F3106676:2024-04-27T00:28:02Z,860846,1,23984,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000309,OCESN860846F3158332:2024-05-30T00:26:09Z,860846,1,23985,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000869,OCESN860846F3169902:2024-05-30T00:26:09Z,860846,1,23986,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002412,OCESN860846F3169903:2024-05-30T00:26:09Z,860846,1,23987,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860846F3243363:2024-05-30T00:26:09Z,860846,1,23988,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000318,OCESN860848F2979456:2024-05-30T00:26:09Z,860848,1,23989,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000317,OCESN860848F2979457:2024-05-30T00:26:09Z,860848,1,23990,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000319,OCESN860848F3077627:2024-04-27T00:28:02Z,860848,1,23991,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002413,OCESN860848F3162661:2024-05-30T00:26:09Z,860848,1,23992,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000277,OCESN860848F3162662:2024-05-30T00:26:09Z,860848,1,23993,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000869,OCESN860848F3163163:2024-05-30T00:26:09Z,860848,1,23994,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000082,OCESN860848F3169904:2024-05-30T00:26:09Z,860848,1,23995,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000221,OCESN860848F3213617:2024-05-30T00:26:09Z,860848,1,23996,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000383,OCESN860848F3232380:2024-05-30T00:26:09Z,860848,1,23997,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860848F3241252:2024-05-30T00:26:09Z,860848,1,23998,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000345,OCESN86085F3023790:2024-05-25T00:28:24Z,86085,1,23999,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000346,OCESN86085F3211410:2024-05-30T00:26:09Z,86085,1,24000,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000849,OCESN860851F3106768:2024-04-27T00:28:02Z,860851,0,24001,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002414,OCESN860851F3169268:2024-05-30T00:26:09Z,860851,0,24002,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860851F3242992:2024-05-30T00:26:09Z,860851,0,24003,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000282,OCESN860853F3161947:2024-05-30T00:26:09Z,860853,0,24004,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860853F3243364:2024-05-30T00:26:09Z,860853,0,24005,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000317,OCESN860855F2977071:2024-05-30T00:26:09Z,860855,0,24006,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000318,OCESN860855F2979463:2024-05-30T00:26:09Z,860855,0,24007,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000418,OCESN860855F3169906:2024-05-30T00:26:09Z,860855,0,24008,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000869,OCESN860855F3169907:2024-05-30T00:26:09Z,860855,0,24009,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000082,OCESN860855F3169908:2024-05-30T00:26:09Z,860855,0,24010,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000317,OCESN860857F3000011:2024-05-30T00:26:09Z,860857,0,24011,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000318,OCESN860857F3000012:2024-05-30T00:26:09Z,860857,0,24012,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000848,OCESN860857F3114753:2024-05-30T00:26:09Z,860857,0,24013,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000082,OCESN860857F3169913:2024-05-30T00:26:09Z,860857,0,24014,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000418,OCESN860857F3169914:2024-05-30T00:26:09Z,860857,0,24015,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000869,OCESN860857F3169915:2024-05-30T00:26:09Z,860857,0,24016,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860857F3171860:2024-05-30T00:26:09Z,860857,0,24017,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000068,OCESN860857F3244196:2024-05-30T00:26:09Z,860857,0,24018,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000318,OCESN860859F3077633:2024-05-30T00:26:09Z,860859,0,24019,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000869,OCESN860859F3165979:2024-05-30T00:26:09Z,860859,0,24020,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002415,OCESN86086F3116419:2024-05-29T00:26:54Z,86086,1,24021,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000063,OCESN86086F3169916:2024-05-30T00:26:09Z,86086,1,24022,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000318,OCESN860860F2983845:2024-05-30T00:26:09Z,860860,0,24023,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002416,OCESN860860F3068625:2024-05-30T00:26:09Z,860860,0,24024,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000317,OCESN860860F3114632:2024-05-30T00:26:09Z,860860,0,24025,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002417,OCESN860860F3149385:2024-05-14T00:42:02Z,860860,0,24026,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,002418,OCESN860860F3158153:2024-05-30T00:26:09Z,860860,0,24027,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,000066,OCESN860860F3242223:2024-05-30T00:26:09Z,860860,0,24028,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86087F2488316:2024-05-25T00:28:24Z,86087,1,24029,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002351,OCESN86087F2488317:2024-05-25T00:28:24Z,86087,1,24030,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000008,OCESN86087F2686825:2024-05-18T00:27:45Z,86087,1,24031,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000341,OCESN86087F2691475:2024-05-30T00:26:09Z,86087,1,24032,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002419,OCESN86088F2488319:2024-05-25T00:28:24Z,86088,1,24033,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002420,OCESN86088F2686827:2024-05-29T00:26:54Z,86088,1,24034,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000341,OCESN86088F2695167:2024-05-30T00:26:09Z,86088,1,24035,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86088F3058556:2024-05-29T00:26:54Z,86088,1,24036,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002421,OCESN86088F3094931:2024-04-23T00:28:43Z,86088,1,24037,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002422,OCESN86089F2877533:2024-05-30T00:26:09Z,86089,1,24038,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86089F3115812:2024-05-29T00:26:54Z,86089,1,24039,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002415,OCESN86089F3116217:2024-05-29T00:26:54Z,86089,1,24040,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002423,OCESN86092F2684134:2024-05-25T00:28:24Z,86092,1,24041,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002407,OCESN86092F2998945:2024-05-19T00:27:32Z,86092,1,24042,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002421,OCESN86092F3105013:2024-05-07T00:31:41Z,86092,1,24043,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000787,OCESN86092F3105061:2024-04-23T00:28:43Z,86092,1,24044,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000124,OCESN86093F2633776:2024-05-25T00:28:24Z,86093,1,24045,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000008,OCESN86093F2684853:2024-05-18T00:27:45Z,86093,1,24046,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002351,OCESN86093F2885048:2024-05-25T00:28:24Z,86093,1,24047,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,000341,OCESN86093F2918183:2024-05-30T00:26:09Z,86093,1,24048,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002406,OCESN86094F2489197:2024-05-25T00:28:24Z,86094,1,24049,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002407,OCESN86094F3204529:2024-05-22T00:27:26Z,86094,1,24050,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002407,OCESN86097F2597796:2024-05-19T00:27:32Z,86097,1,24051,
FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:,002406,OCESN86097F2685721:2024-05-25T00:28:24Z,86097,1,24052,
FR:Line::80761D29-845F-4631-B487-63532579ED01:,000001,OCESN860988F3180291:2024-05-30T00:26:09Z,860988,0,24053,
FR:Line::80761D29-845F-4631-B487-63532579ED01:,000001,OCESN860991F3175111:2024-05-30T00:26:09Z,860991,1,24054,
FR:Line::80761D29-845F-4631-B487-63532579ED01:,000010,OCESN860993F3180293:2024-05-30T00:26:09Z,860993,1,24055,
FR:Line::e2062de0-0109-435e-afdd-90f43699c2ff:,000009,OCESN861101F3243367:2024-05-30T00:26:09Z,861101,1,24056,
FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:,000009,OCESN861102F2574476:2024-05-30T00:26:09Z,861102,1,24057,
FR:Line::7DACE850-CDD7-46C7-91BC-3D031A6A0F01:,002424,OCESN861103F2962624:2024-05-30T00:26:09Z,861103,1,24058,
FR:Line::7DACE850-CDD7-46C7-91BC-3D031A6A0F01:,000066,OCESN861103F3242276:2024-05-30T00:26:09Z,861103,1,24059,
FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:,002425,OCESN861106F2819845:2024-05-30T00:26:09Z,861106,1,24060,
FR:Line::e2062de0-0109-435e-afdd-90f43699c2ff:,000183,OCESN861112F3034224:2024-05-30T00:26:09Z,861112,1,24061,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,000282,OCESN861115F3180303:2024-05-30T00:26:09Z,861115,1,24062,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,000066,OCESN861115F3243368:2024-05-30T00:26:09Z,861115,1,24063,
FR:Line::600460FA-9605-4E84-B034-559354045FF1:,000068,OCESN861117F2575082:2024-05-30T00:26:09Z,861117,1,24064,
FR:Line::600460FA-9605-4E84-B034-559354045FF1:,000341,OCESN861117F2999188:2024-05-30T00:26:09Z,861117,1,24065,
FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:,002426,OCESN861121F2820614:2024-05-30T00:26:09Z,861121,0,24066,
FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:,002426,OCESN861124F2667752:2024-05-30T00:26:09Z,861124,1,24067,
FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:,000329,OCESN861125F2982515:2024-05-30T00:26:09Z,861125,0,24068,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,002427,OCESN861139F2866082:2024-05-30T00:26:09Z,861139,1,24069,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,000235,OCESN861139F3098748:2024-05-30T00:26:09Z,861139,1,24070,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,000282,OCESN861170F3179856:2024-05-30T00:26:09Z,861170,0,24071,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,000066,OCESN861170F3242903:2024-05-30T00:26:09Z,861170,0,24072,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,000063,OCESN861171F3077640:2024-05-30T00:26:09Z,861171,1,24073,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,002428,OCESN861171F3177043:2024-05-30T00:26:09Z,861171,1,24074,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,000066,OCESN861171F3241836:2024-05-30T00:26:09Z,861171,1,24075,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,002427,OCESN861172F3131135:2024-05-29T00:26:54Z,861172,0,24076,
FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:,002427,OCESN861174F2854783:2024-05-29T00:26:54Z,861174,0,24077,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002429,OCESN861220F3233945:2024-05-30T00:26:09Z,861220,1,24078,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861220F3242453:2024-05-30T00:26:09Z,861220,1,24079,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002430,OCESN861222F3234122:2024-05-30T00:26:09Z,861222,1,24080,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002429,OCESN861223F3234171:2024-05-30T00:26:09Z,861223,0,24081,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861223F3243370:2024-05-30T00:26:09Z,861223,0,24082,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002431,OCESN861225F3234172:2024-05-30T00:26:09Z,861225,0,24083,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861225F3243371:2024-05-30T00:26:09Z,861225,0,24084,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002431,OCESN861228F3234173:2024-05-30T00:26:09Z,861228,1,24085,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861228F3243372:2024-05-30T00:26:09Z,861228,1,24086,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002432,OCESN861234F3234175:2024-05-30T00:26:09Z,861234,1,24087,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002433,OCESN861234F3243373:2024-05-30T00:26:09Z,861234,1,24088,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861234F3243374:2024-05-30T00:26:09Z,861234,1,24089,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000758,OCESN861236F3137916:2024-05-30T00:26:09Z,861236,1,24090,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000086,OCESN861236F3233817:2024-05-30T00:26:09Z,861236,1,24091,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002434,OCESN861237F3234176:2024-05-30T00:26:09Z,861237,0,24092,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002434,OCESN861238F3234177:2024-05-30T00:26:09Z,861238,1,24093,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861239F3234178:2024-05-30T00:26:09Z,861239,0,24094,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,002435,OCESN861239F3243376:2024-05-30T00:26:09Z,861239,0,24095,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000066,OCESN861241F3234064:2024-05-30T00:26:09Z,861241,0,24096,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000959,OCESN861241F3242622:2024-05-30T00:26:09Z,861241,0,24097,
